id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
17332,tt0821642,O Solista,The Soloist,"Um colunista do Los Angeles Times precisa dar um rumo à sua vida. Seu casamento não anda bem e ele não está feliz com seu trabalho. Um dia, andando pelas ruas de LA, ele encontra um mendigo talentoso tocando um violino de apenas duas cordas e se interessa por sua história.",117,2009,United States:PG-13,Released,en,60000000,31720158,0
10156,tt0082517,A História do Mundo: Parte I,History of the World: Part I,"Uma versão barulhenta da história que prova que nada é sagrado - nem mesmo o Império Romano, a Revolução Francesa e a Inquisição Espanhola.",92,1981,United States:R,Released,en,11000000,31672907,0
399402,tt1846589,Fúria em Alto Mar,Hunter Killer,"Dono de métodos próprios nada convencionais, o Comandante Joe Glass (Gerard Butler) é o responsável por liderar uma delicada missão pelas perigosas águas do Mar de Barents à bordo do submarino USS Arkansas. O objetivo da tarefa é monitorar a atividade militar russa na região após outro submarino americano desaparecer naqueles mares. Enquanto isso, a situação política na região se acirra ao ponto de Glass ter de tomar decisões cruciais para impedir que se deflagre um conflito de escala continental entre as duas potências.",118,2018,United States:R,Released,en,40000000,31672678,0
1833,tt0294870,Rent: Os Boêmios,Rent,"Musical que acompanha a vida de amigos boêmios que vivem no bairro de East Village, famoso por ser um polo cultural. Explora os encontros e desencontros amorosos entre personagens muito diferentes e as dificuldades em sobreviver da arte em Nova York.",135,2005,United States:PG-13,Released,en,40000000,31670620,0
381341,tt4901306,Perfeitos Desconhecidos,Perfetti sconosciuti,"Sete amigos de longa data se reúnem para um jantar. Em uma brincadeira, decidem compartilhar um com o outro, na mesa, o conteúdo de cada mensagem de texto, e-mail e ligações que recebem. No jogo, muitos segredos começam a revelar, provando que nem todos se conhecem de verdade.",97,2016,desconhecida,Released,it,0,31640626,0
10591,tt0265208,Show de Vizinha,The Girl Next Door,"Matthew é um jovem estudante que tem planos ambiciosos e deseja ingressar na carreira política. Após conhecer sua nova vizinha, Danielle, eles se apaixonam imediatamente. Porém a situação se complica quando Matthew, e boa parte do bairro em que vive, descobre que Danielle foi uma atriz pornô.",108,2004,United States:R,Released,en,21000000,31635150,0
484641,tt7456310,Anna - O Perigo Tem Nome,Anna,"Por trás da beleza marcante de Anna Poliatova há um segredo que irá expor sua indestrutível força e habilidade para se tornar uma das assassinas mais temidas do mundo. Uma eletrizante e emocionante viagem repleta de energia, reviravoltas surpreendentes e ação de tirar o fôlego. ANNA apresenta Sasha Luss na personagem que dá nome ao filme e traz um elenco com várias estrelas, incluindo a vencedora do Oscar Helen Mirren, Cillian Murphy e Luke Evans.",119,2019,United States:R,Released,fr,34000000,31626978,0
12919,tt0092718,Namorada de Aluguel,Can't Buy Me Love,"Ronald Miller é um jovem que cansou de ser visto como perdedor na escola. Quando uma menina popular precisa comprar um vestido, ele vê a oportunidade de pagar a garota para que ela se passe por sua namorada. A partir de então, Ronald passa por confusões e dilemas tentando se enturmar com os populares.",94,1987,United States:PG-13,Released,en,1800000,31623833,0
10371,tt0119142,Na Riqueza e na Pobreza,For Richer or Poorer,"O casal Brad (Tim Allen) e Caroline Sexton (Kirstie Alley), que mora na melhor vizinhança de Nova York, vê-se de repente devendo 3 milhões de dólares em impostos atrasados, quando fica sem seu contador. Decididos a fugir, eles vão parar no estado da Pensilvânia, onde fingem ser primos distantes de uma família de fazendeiros da religião Amish, situações hilariantes acontecem e o casal acaba descobrindo que o dinheiro não é tudo na vida.",115,1997,United States:PG-13,Released,en,35000000,31611225,0
16555,tt0778661,As Garotinhas do Papai,Daddy's Little Girls,"O mecânico Monty conseguiu a guarda de suas três filhas com muita dificuldade, depois que sua esposa o deixou. De forma inesperada, ela retorna a fim de recuperar as crianças. O mecânico consegue a ajuda da advogada Julia, com quem tem um relacionamento cheio de dúvidas e conflitos.",100,2007,United States:PG-13,Released,en,10000000,31609243,0
18828,tt0238948,Pior É Impossível,Double Take,0,88,2001,United States:PG-13,Released,en,24000000,31600000,0
11780,tt0114287,Rob Roy - A Saga de uma Paixão,Rob Roy,"No início do século XVIII na Escócia, um nobre, o Marquês de Montrose (John Hurt), se compromete a entregar uma carta de crédito de mil libras, mas o pagamento é feito em dinheiro e é roubado pelo chefe da guarda (Tim Roth) do Marquês. O nobre exige seu dinheiro e quando o capitão da guarda resolve prender Rob Roy MacGregor (Liam Neeson), o chefe do clã, para alguém pagar pelo seu crime. Entretanto, ele não o encontra e, para provocá-lo, estupra Mary (Jessica Lange), sua mulher, e queima sua casa. Este acontecimento provoca o desejo de vingança do clã ofendido.",139,1995,United States:R,Released,en,28000000,31596911,0
512,tt0457513,Scoop: O Grande Furo,Scoop,"Sondra Pransky (Scarlett Johansson) é uma estudante de jornalismo que está visitando alguns amigos em Londres. Ela vai ao show de mágica de Sidney Waterman (Woody Allen), que a chama ao palco para fazer o truque de desmaterialização. Sondra entra em uma caixa mas, enquanto o truque acontece, surge para ela o espírito do repórter Joe Strombel (Ian McShane), morto recentemente, que lhe oferece um grande furo: a identidade do assassino do tarô. Ele diz a Sondra que o assassino é Peter Lyman (Hugh Jackman), um aristocrata inglês. Sondra e Sid decidem investigar Lyman, mas ela acaba se apaixonado por ele.",96,2006,United States:PG-13,Released,en,4000000,31584901,0
11040,tt0065988,O Pequeno Grande Homem,Little Big Man,"Adaptação do romance de Thomas Berger sobre as memórias de um velho de 121 anos que evoca os seus tempos no Oeste, vivendo entre dois mundos, o dos pioneiros e o dos americanos primitivos que o tinham raptado em criança no ataque a uma caravana. Uma revisão de alguns mitos da história e clichés do western, em particular a personagem de George Armstrong Custer e a batalha de Little Big Horn.",139,1970,United States:GP,Released,en,15000000,31559552,0
19994,tt1131734,Garota Infernal,Jennifer's Body,"Ao ser possuída por um demônio, a estudante Jennifer se torna muito brava com os rapazes que nunca a deram uma chance. Enquanto a maldosa Jennifer satisfaz seu apetite com carne humana de meninos da escola, sua amiga nerd Needy descobre o que está acontecendo e promete colocar um fim na carnificina.",102,2009,United States:R,Released,en,16000000,31556061,0
157849,tt1972571,O Homem Mais Procurado,A Most Wanted Man,"Depois de ser brutalmente torturado, um imigrante de origens chechena e russa faz uma viagem à comunidade islâmica de Hamburgo, tentando resgatar a grande herança que seu pai teria lhe deixado. Mas a chegada súbita deste homem desperta a curiosidade das polícias secretas alemã e americana, que passam a acompanhar seus passos. Enquanto a investigação avança, todos fazem a mesma pergunta sobre o imigrante: seria ele apenas uma vítima, ou um extremista com um plano muito bem elaborado?",122,2014,United States:R,Released,en,15000000,31554855,0
21461,tt0456144,लगे रहो मुन्ना भाई,लगे रहो मुन्ना भाई,0,144,2006,United States:Not Rated,Released,hi,1800000,31517561,0
60935,tt0905372,A Coisa,The Thing,A paleontóloga Kate Lloyd viaja para investigar um ser misterioso que foi encontrado por cientistas noruegueses em uma nave espacial no gelo. O que ela não sabe é que a criatura na verdade está viva e que tem planos danosos para o planeta.,103,2011,United States:R,Released,en,35000000,31505287,0
81481,tt2070649,Em Silêncio,도가니,Um professor tenta denunciar publicamente os crimes encobertos de docentes e diretores que abusam sexualmente de alunos com deficiência auditiva.,2,2011,United States:Not Rated,Released,ko,2200000,31500000,0
505262,tt7745068,My Hero Academia: O Filme - 2 Heróis,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,"Deku e All Might são convidados para a I-Expo, a maior exposição de invenções e novidades para heróis superpoderosos, reunindo patrocinadores e profissionais do mundo todo. Quando a exposição é invadida por vilões, burlando todo o poderoso sistema de segurança do local, a sociedade de heróis fica gravemente ameaçada. Só uma pessoa é capaz de salvar a todos e restaurar a paz: All Might.",96,2018,United States:TV-14,Released,ja,12000000,31478826,0
3635,tt0335119,Moça com Brinco de Pérola,Girl with a Pearl Earring,"Enquanto trabalha como criada na casa do pintor Johannes Vermeer, Griet se aproxima dele. Mais tarde, ela se torna o rosto da obra de arte mais prolífica de Johannes, onde posa com um brinco de pérola.",100,2003,United States:PG-13,Released,en,0,31466789,0
21861,tt1194616,Rindo à Toa,LOL (Laughing Out Loud),"Lola (Christa Teret) tem 15 anos e sonha em reencontrar com os amigos, ao término das férias. Quando termina o namoro com Arthur (Félix Moati) ela encontra consolo junto a Maël (Jérémy Kapone), seu melhor amigo. Logo em seguida Anne (Sophie Marceau), a mãe de Lola, lê o diário da filha e percebe o quão problemático é seu relacionamento com ela. A partir de então ela se esforça para se aproximar cada vez mais de Lola.",98,2008,United States:Not Rated,Released,fr,10900000,31451622,0
21724,tt1153706,Bobeou Dançou,Dance Flick,"Novo filme dos irmãos wayans.Tracy Transfat (Chelsea Makela) é uma menina inocente que encontra na danç uma forma de concretizar seus maiores sonhos. As confusões pioram quando ela conhece um malandro que não quer saber de se esforçar, preferindo dançar nas ruas.",83,2009,United States:PG-13,Released,en,25000000,31439140,0
12573,tt1019452,Um Homem Sério,A Serious Man,Uma esposa adúltera e um irmão problemático se encontram em crises que levam um professor universitário de 60 anos a procurar conselhos de três rabinos diferentes.,105,2009,United States:R,Released,en,7000000,31430334,0
1832,tt0120655,Dogma,Dogma,"O mundo corre o risco de desaparecer. Tudo por causa de Bartleby (Ben Affleck) e Loki (Matt Damon), dois anjos expulsos do céu e que querem retornar a qualquer custo. Para tanto, eles têm um plano: cruzar o portal de uma igreja em Nova Jersey para, absolvidos de seus pecados, poderem retornar ao paraíso. Só que tal ato provaria que Deus é falível e, como consequência, a realidade se desmancharia. Para evitar que a tragédia ocorra montada uma equipe de combate aos anjos, formada pela última descendente de Jesus Cristo (Linda Fiorentino), um 13º apóstolo negro (Chris Rock), dois profetas (Jason Mewes e Kevin Smith) e uma Musa Inspiradora (Salma Hayek).",130,1999,United States:TV-14::(DLSV),Released,en,10000000,31429330,0
70868,tt1742650,Não sei como ela consegue,I Don't Know How She Does It,"Kate Reddy (Sarah Jessica Parker) é o modelo da mulher moderna, dividindo seu tempo entre os afazeres domésticos como mãe de família e os profissionais, decorrentes de seu trabalho. Ela sofre com a falta de tempo para o marido Richard (Greg Kinnear) e os filhos Emily (Emma Rayne Lily) e Ben (Julius Goldberg/Theodore Goldberg), um problema que aumenta ainda mais quando passa a trabalhar com Jack Abelhammer (Pierce Brosnan) na criação de um fundo.",89,2011,United States:PG-13,Released,en,24000000,31410151,0
11107,tt0116168,"Eddie, Ninguém Segura Esta Mulher",Eddie,"A motorista Edwina Eddie Franklin é fanática pelo time de basquete New York Knicks. Eddie ganha um concurso para ser a treinadora assistente honorária da equipe e acaba impressionando o dono do time, que decide demitir o técnico oficial e contratá-la. Com a ajuda de Eddie, a equipe disputa o campeonato e se prepara para enfrentar o Charlotte Hornets, agora comandado pelo antigo técnico dos Knicks.",100,1996,United States:PG-13,Released,en,30000000,31387164,0
10383,tt0160484,Dominação,Lost Souls,"Maya(Winona Ryder) é uma garota estranha. No passado, foi possuída pelo demônio e exorcizada por um padre. Hoje, Maya integra a equipe do padre ajudando-o em outros casos. Num desses exorcismos, porém, o homem possuído faz uma revelação: Satanás, em pessoa, está prestes a dominar a terra. Após pesquisar a seqüência de números que o ""dominado"" repetia, Maya conclui que Satanás tomará o corpo de um homem para executar seus planos. Esse homem é Peter Kelson (Ben Chaplin), um jovem escritor de romances policiais, e um cético. Mas, tudo mudará na vida de Peter quando ele conhecer Maya a mulher que dispõe apenas de sua fé e poucas horas para convencê-lo de uma realidade simplesmente inacreditável e absolutamente aterradora!",97,2000,United States:R,Released,en,50000000,31355910,0
